"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
389,Pudín De Chia Con Plátano,40.0,45.0,Pudín de chia con plátano 1 Taza con 250 Gramos,1,10,250,1,155.0,"1","155 kcal",img_alimentos/389/croppedImg_1186600686.jpeg,info_tables/389/croppedImg_901234038.jpeg,"","Uno de los beneficios de la chía en el organismo es que contribuye a reducir el colesterol.

Existe evidencia que demuestra que la chía está colmada de ácidos grasos esenciales omega 3, 6 y 9.

Su alto contenido de fibra lo convierte en un alimento ideal para acompañar la dieta de cualquier persona que desee cuidar su peso.

Ademas por la combinación de ingredientes genera sensación de saciedad disfrutando de su agradable sabor.","Consumelo como desayuno cuando tu problema evitar alimentos dulces como los cereales, pan, galletas. También puedes usarlo como media mañana, media tarde o postre.","Mantén las porciones tanto de fruta y endulzante para evitar exagerar el sabor dulce.""50",Una taza de 250 ml es suficiente tanto para la porción de la chia como para la fruta.,"Se recomienda su empleo durante el desayuno, snak en esos momentos de antojos por alimentos dulces.
Puedes enriquecerla con mas semillas como girasol, calabaza, nuez, para mejorar su aporte de proteínas. 
Una porción de 250 gr es suficiente para generar saciedad. ","Mermelada de chia.
Pudin de cacao.
Smoothie ","1.Mezcla leche de coco, chía, vainilla, miel y la mitad del coco en un tazón, revuelve hasta integrar y reposa mínimo 6 horas en tu refri.
2.Mezcla las rodajas de plátano con el pudín (reserva unas para decorar). Sirve y decora con más coco, plátano y chocolate rallado. Comparte y disfruta","pudin,leche de coco,chia,plátano dominico",,,"2020-07-01 15:35:40.0","2020-07-01",0,590,"",65.0,"20 min",1,1,L.N. Maricela Martínez Montoya
390,Avocado Toast Mexican,8.0,8.0,Avocado Toast Mexican 1 Pieza con 1 Piezas,1,4,1,2,146.0,"1","146",img_alimentos/390/alim_1593633382.jpg,info_tables/390/info_1593633512.jpg,"","Está opción de desayuno o cena, además de ser deliciosa, fácil y rápida, contiene grasas buenas y/o flexibles + proteína e hidratos de carbono complejos",Siempre incluye un vegetal u hoja verde  para su preparación ,Aunque su preparación es rápida y sencilla no es recomendable para todos los días. Recuerda que tu alimentación debe de ser completa y variada ,"El jitomate contiene  minerales como  calcio, fósforo, potasio y sodio y las vitaminas que contiene son A, B1, B2, y C.
","Está opción de desayuno o cena, además de ser deliciosa, fácil y rápida","Torta, galletas ","Untar aguacate en el pan tostado  + pico de gallo; jitomate, cebolla, chile, jugo de limón y sal al gusto ( no te excedas ) ","aguacate,rapida","macro_carbo,macro_grasa,macro_percents,macro,id_cat,preparacion,equivalente,exagerar,generales,reglas,riesgos,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",1,"2020-07-15 12:14:18.0","2020-07-01",0,569,"",30.0,"5 minutos",5,5,L.N. Marta Guzman Cruz
423,Tomates Fundidos Con Rellenos De Vegetales.,10.0,10.0,Tomates Fundidos Con Rellenos de Vegetales. 2 Pieza con 2 Piezas,2,4,2,2,120.0,"2","120",img_alimentos/423/alim_1594833497.jpg,info_tables/423/info_1594833555.png,"","El jitomate al horno o en sartén con tapa. Se disfruta y genera saciedad y la sensación de comer comida peligrosa, pero es saludable.",Solo acompañar con plato fuerte de proteína.,"Solo comer 2 piezas. 
Es posible comer 1 solo jitomate para reducir el aporte energético.",Si estos alimentos peligrosos no se consumen o combinan con vegetales corremos el riesgo de desarrollar gusto por las grasas. sin embargo si logramo combinar bien los vegetales el sabor se intensificará y dará gusto por los vegetales.,"El tomate es rico en vitaminas y minerales: esta hortaliza aporta vitamina C, un potente antioxidante natural, además de vitamina A, K, hierro y potasio.
El tomate protege la vista: contiene vitamina A, la cual ayuda a proteger nuestros ojos de enfermedades degenerativas o ceguera nocturna.",Aguacate relleno.,"Picar los Pimientos, espinaca, calabacitas, ajo, perejil y combinarlos e introducirlos junto con el queso & pimienta en bajas proporciones, puedes poner aceite de oliva al centro para lograr mejor sabor.

ponlos encima de tu sartén y cúbrelos con tapa o con aluminio cuida la temperatura y disfrútalos después de 7 minutos que este bien caliente.

Derretidos saben deliciosos.","tomates,jitomate,fundidos","macro_carbo,macro_grasa,macro_percents,macro,imagen_alimento,imagen_tabla_nutri,nombre_alimento,id_cat,num_paq,kcal,porcion,porcion_nutricionsas,estrategias,reglas,exagerar,equivalente,generales,riesgos,preparacion,",1,"2020-07-15 13:30:58.0","2020-07-15",0,154,"",60.0,"10",1,2,Direccion General  NutricionSAS Sistema de alimentacion y salud
392,Omellet Relleno De Espinacas Y Champiñones ,20.0,,Omellet relleno de espinacas y champiñones  1 Del tamaño de tu mano con 2 Piezas,1,8,2,2,250.0,-,"250 Kcal",img_alimentos/392/alim_1593715647.jpg,info_tables/392/info_1593715682.jpg,"","El omellet relleno de espinacas y champiñones es muy adecuado para el desayuno y la cena, ya que es un alimentos que si se consume en el desayuno se puede acompañar con complementos y en la noche es ideal si se desea tener una cena ligera. Los huevos aportan buena cantidad de proteína de alto valor biológico lo que beneficia a nuestros músculos y en general a la regeneración celular, a demás con los vegetales como las espinacas ayudan a equilibrar nuestra microbiota y fortalecer el sistema inmune, a demás de beneficiar el adecuado tránsito intestinal gracias a su buen contenido de fibra, igualmente los champiñones aportan fibra y proteína. Si acostumbras a cenar y enseguida irte a acostar y dormir, éste es un excelente alimento ya que te aportará la proteína necesaria para la adecuada regeneración celular por otro lado te ayuda a mantener los niveles de glucosa regulados durante la noche. ","Consúmelo en el desayuno junto con unos frijolitos de olla para obtener un desayuno completo, incluso puedes agregar algún alimento rico en vitamina C como jitomate o una fruta como una naranja ya que la vitamina C hará que el hierro de los huevos será más asimilable y se absorberá mejor. Se prohíbe en caso de alergia al huevo.",Es importante que consultes con tú nutrióloga cuánto debes de consumir ya que en cada caso son diferentes los requerimientos. ,"Preferentemente consúmelos 3 veces a la semana, para que no excedas los requerimientos de colesterol, ya que aunque hay investigaciones que indican que el colesterol de los huevos no eleva el colesterol sanguíneo aún se sigue investigando, y hay que tener precaución con su consumo excesivo. ","Puedes consumirlo en el desayuno, en la cena, acompáñalos frijoles, incluso de tú salsa favorita, en casos donde se requiera mayor aporte de proteínas y energía tú nutrióloga puede adicionar queso Oaxaca.","Huevos a la mexicana, huevos con nopales, huevos con ejotes.","1.- Rebana los champiñones, y cebolla y saltea con aceite de oliva, cocina durante 5-10 minutos, posteriormente agrega las espinacas y cocina por 2 minutos más, reserva.
2.- En un tazón chico agrega los huevos, sal y pimienta al gusto y bate ligeramente con un tenedor. 
3.- Vierte los huevos revueltos en un sartén previamente calentado y con aceite de oliva, deja cocinar sin revolver por 1 minuto, posteriormente voltea y agrega encima los vegetales saltados y envuelve el omellet de un extremo a otro, tapa el sartén y deja cocinar por otro minuto (o poco menos) a fuego lento.
4.- Sirve y disfruta!
","huevos,omellet,espinacas,champiñones,desayuno,proteína",,,"2020-07-02 14:13:24.0","2020-07-02",0,370,"",70.0,"30",3,2,L.N. Elizabeth Cruz Murillo
393,Ensalada De Jicama Con Sandia  ,15.0,15.0,Ensalada de Jicama con sandia   1 Taza con 250 Gramos,1,10,250,1,95.0,"250 gr","95 kcal",img_alimentos/393/croppedImg_15762707.jpeg,info_tables/393/croppedImg_1713531911.jpeg,"","Ensalada que aporta vitamina E,C, hierro, potasio, entre otros minerales y agua para esos momentos de deshidratacíon. Y que ademas por su contenido de agua controla ansiedad.","Consumelo de preferencia en casa para evitar su cocción por el limón. 
Acompañalo con mas semillas como chia y coco.",Mantener la porción de 1/2 tz de sandia para evitar aumentar los gramos permitidos de hidratos de carbono en la dieta.1 tz  ,"1 tz de 250 gr es la porción adecuada. evita aumentar la porción de sandia para evitar un exceso de carbohiratos.  ",Se recomeinda su uso como snak para aportar energía por parte de la sandia y controlar el apetito por la presencia de agua dentro de estos ingredientes.,"Pepino con naranja.
Jicama con piña.
Jicama con mango.","Pelar la sandía y cortarla en dados grandes. Pelar la jícama y cortarla en dados de más o menos 1,2 centímetros de grosor.
Mezclar el jugo del limon con las semillas de calabaza tostadas, la menta picada, el chile en polvo y la sal. Después, añadirlo a la mezcla de sandía y jícama y dejar que repose durante cinco minutos.","sandia,jicama,semilla de calabaza,menta",,,"2020-07-02 15:35:22.0","2020-07-02",0,590,"",30.0,"15 min",1,1,L.N. Maricela Martínez Montoya
394,Ensalada De Esparragos ,50.0,50.0,ENSALADA DE ESPARRAGOS  1 Porción Restaurante con 1 Piezas,1,9,1,2,175.0,"1","175",img_alimentos/394/alim_1593732599.jpg,info_tables/394/info_1593732618.jpg,"",Es una rica ensalada ideal para alguna cena ,No exeder la cantidad de nuez ,Cuando se ponen mas cantidad de los ingredientes de la  receta ,Ninguno ,Es ideal para una cena de fin de semana ,"175 kcal ","Se cortan los esparrago en tres, se comienza a preparar la vinagreta y una vez hecha se vacían todos los ingredientes ","esparragos,ensaladas,cena rapida",,,"2020-07-02 18:44:05.0","2020-07-02",0,566,"",60.0,"20",2,5,L.N. Paola Yac Flores
395,"",,,"",0,0,0,0,0.0,"","",img_alimentos/395/alim_1593745423.jpg,info_tables/395/info_1593745444.jpg,"","","","","","","","",,,,"2020-07-02 22:04:04.0","2020-07-02",0,370,"",0.0,"",0,0,L.N. Elizabeth Cruz Murillo
396,Palomitas Slim-pop,11.0,,Palomitas slim-pop 1 Bolsa con 18 Gramos,1,2,18,1,91.0,"1","91 Kcal",img_alimentos/396/alim_1593812982.png,info_tables/396/info_1593812995.jpg,"","Las palomitas slim-pop van muy bien como botana, son muy prácticas ya que vienen en paquetes individuales. A demás de su practicidad son una botana saludable, al contener buena cantidad de fibra, ayuda a regular el tránsito intestinal, y funcionan como prebiótico y beneficia la microbiota y por tanto el sistema inmune. Las puedes consumir durante las tardes de películas con tu familia o amigos y serán una excelente opción ligera.","Consúmelos cuando tengas antojo de una botana saladita, muy saludable y no tengas tiempo o ganas de preparar algo elaborado. No combines con más alimentos similares como papitas o gachetas. Si vives con hipertensiòn arterial debido al sodio que contienen debes de moderar su consumo.",Es importante que consultes con tú nutrióloga cuánto debes de consumir ya que en cada caso son diferentes los requerimientos. ,No consumas más de 1 bolsa ya que el exceso de fibra puede ocasionar que te laxes y puede provocar algunos malestares grastrointestinales.  Y el exceso de sodio puede ocasionarte retensión de líquidos.,"Puedes consumirlos como media tarde, como botana 1 bolsita y los puedes combinar con chilito. ","Susalitas enchiladas, churritos de nopal, chips de calabacitas",Vienen listas para su consumo,"palomtas,botana,salado,media tarde,películas",,,"2020-07-03 17:01:37.0","2020-07-03",0,370,"",20.0,"0",1,5,L.N. Elizabeth Cruz Murillo
397,Palitos De Pan Francés Con Semillas ,35.0,35.0,Palitos de pan francés con semillas  1 Porción Restaurante con 1 Piezas,1,9,1,2,195.0,"1","170 kcal",img_alimentos/397/croppedImg_1569036764.jpeg,info_tables/397/info_1594082544.jpg,"","Por su contenido en semillas es fuente importante de proteínas y excelente contenido de vitamina E; esta vitamina es un fuerte antioxidante que ayuda a mantener las células saludables. También son un alimento rico en minerales contienen manganeso, calcio, cobre y fósforo todos importantes para la salud ósea. Además contienen una buena cantidad de grasas saludables que promueven la salud cardiovascular.

Las uvas y fresas rojas son una fruta rica en flavonoides, compuestos presentes en los frutos de color rojo a morado. Estos compuestos son antioxidantes que ayudan a prevenir enfermedades cardiovasculares como el colesterol alto. También contienen otro antioxidantes llamado resveratrol que es auxiliar para la prevención del cáncer.",Consumelo en el desayuno para ese antojo enorme de pan dulce acompañalo con yogurt griego o jocoque para aumentar su aporte proteico.,no se recomienda el uso de mas de una pieza de pan y fruta al menos que tu especialista lo permita para evitar aumentar los gramos de carbohidratos permitidos en tu dieta,"1 porción de 200 gr es suficiente para cubrir los requerimientos de carbohidrtos , antioxidantes, minerales.
Dos porciones al dia ya son exceso. ","Consumo preferente en el desayuno.
Una cantidad de 1 reb pan y 1/2 tz de frutas es suficiente. 
Añade miel maple, cacao en polvo, jocoque para mayor aporte de proteico. ","Pan tostado con mermeleda de chia.
Pan tostado con queso y fruta.
Galleta de arroz con crema de de avellana y fruta.","Bate en un tazón los huevos con la leche. Agrega la canela, la vainilla y el azúcar; vuelve a batir, hasta integrar perfectamente.
Corta las rebanadas de pan en tiras de 1.5 cm. Pasa en grupos las tiras por la mezcla de leche; permite que se impregnen bien y escurre el exceso.
Cocínalas en un sartén a fuego medio con un poco de mantequilla, hasta que doren por todos sus lados. Reserva en un plato y repite con el resto de las porciones.
Licua o procesa las frambuesas con la miel de abeja y el jugo de limón hasta obtener una salsa homogénea.
Acomoda los palitos de pan en platos individuales, sirve con la salsa de frambuesa, fresas, semillas de girasol y uvas.","palitos de pan francés,fresas,uvas,semilla de girasol,semilla de calabaza",,,"2020-07-06 20:27:39.0","2020-07-06",0,590,"",65.0,"20 min",2,2,L.N. Maricela Martínez Montoya
398,Gelatina Art Light ,4.5,16.1,Gelatina ART light  1 Envase con 125 Gramos,1,5,125,1,11.0,"4","11 Kcal",img_alimentos/398/alim_1594085206.jpg,info_tables/398/croppedImg_1796167920.jpeg,"","La gelatina Art light es un alimento ideal para consumir como media tarde, cuando necesitas algo refrescante y ligero en tiempos de calor. Al contener colágeno, la sustancia que forma los huesos, tendones, cartílagos y ligamentos, se recomienda para ayudar a reconstruir el cartílago y los huesos, aumentar la velocidad de regeneración articular, promover la reconstrucción de los tejidos y prevenir lesiones. ","Consúmelo cuando necesites una colación práctica y ligera. No es recomendable que la consumas si vas a realizar una actividad que implique esfuerzo mental o físico, ya que al ser un alimento light no contiene sacarosa, y no te aportará energía. Las personas veganas no deben consumir éste alimento ya que es de origen animal la grenetina que contiene. La puedes acompañar frutas para obtener una colación más completa. ",Debes consumir sólo la ración indicada en tú plan nutricional personalizado. ,"Debes de consumir de 1-2 piezas ya que la gelatina Art al ser un alimento procesado contiene colorantes y saborizantes artificiales que se deben de consumir con moderación, para evitar perjudicar el hígado y riñón.","Puedes consumirlo como postre o en la media tarde y combinar con frutos frescos como fresas, kiwi o durazno.","Pepino, jícama, zanahorias baby",Ya viene lista para su consumo.,"gelatina,light,ligero,postre,fresco",,,"2020-07-06 20:52:10.0","2020-07-06",0,370,"",20.0,"0",1,3,L.N. Elizabeth Cruz Murillo
399,Copa De Fresas Con Yogurt ,40.0,,Copa de fresas con yogurt  1 Taza con 250 Mililitros,1,10,250,3,150.0,"1","150",img_alimentos/399/croppedImg_1947870609.jpeg,info_tables/399/croppedImg_701904262.jpeg,"","La copa de fresas con yogurt es ideal como media mañana, media tarde e incluso como postre para los días en que estás trabajando en casa queda muy bien ya que necesita estar en refrigeración para mantener vivos los probióticos propios del yogurt, que ayudarán a mantener una microbiota saludable. Si se prepara en el momento es mucho mejor ya que las fresas conservan totalmente su vitamina C, la cual fortalece el sistema inmune. ","Consúmelo cuando tengas antojo de un postre fresco y dulcesito.  Las personas veganas deberán consumirlo con alternativas de yogurt como yogurt preparado a base de bebidas vegetales. 
Puedes combinarlo con algunas nueces o semillas para añadir antioxidantes y ácidos grasos omega 3, y mayor aporte de energía. Y si vas a realizar deporte puedes agregar granola.",Debes consumir sólo la ración indicada en tú plan nutricional personalizado. ,"Puedes consumir hasta 2 raciones las cuales te ayudarán a completar el requerimiento de calcio recomendado al día, junto con otros alimentos ricos en calcio. ","Lo puedes consumir a cualquier hora del día, es un alimento fresco y ligero con gran valor nutricional. Consúme 1 taza y de igual manera puedes variar la fruta e integrar las frutas de temporada para obtener un postre o colación económica. ","Queso cottage con moras, yogurt con frutas, smoothie de manzana con cardamomo. ","1.- Poner el yogurt en un recipiente de cristal.
2.- Agregar las fresas ya lavadas y cortadas al gusto, ya sea en rebanadas o en cuadritos.
3.- Si gustas puedes agregar stevia, canela en polvo, hojas de menta o incluso unas cuantas chispas de chocolate obscuro para integrar diferentes sabores. 
4.- Disfruta!
","yogurt,fresas,postre,dulce,fácil,postre frío",,,"2020-07-07 15:04:33.0","2020-07-07",0,370,"",70.0,"15",2,2,L.N. Elizabeth Cruz Murillo
